region_en,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05
nursultan,10,2,3,14,6,2,11,8,17,13,15,5,3,7,18,16,13,19,17,13,29,15,20,22,15,23,20,24,33,27,31,29,28,19,31,35,34,45,49,29,22,37,47,51,86,48,44,33,79,81,53,63,59,40,25,50,77,71,73,83,54,40,66,41,88,80,69,67,41,106,121,118,99,88,67,47,86,111,54,55,68,58,106,75,118,60,59,61,57,70,107,120,75,67,63,58,68,114,122,76,70,54,55,67,114,123,74,121,128,125,124,198,237,231,235,229,211,91,147,125,124,139,112,61,76,130,153,120,161,0,75,74,138,131,109,95,53,92,53,99,105,136,127,53,72,60,68,85,135,137,92,42,65,68,84,132,136,92,42,61,143,94,112,152,173,157,127,203,307,285,280,237,203,161,152,195,185,365,382,346,204,356,512,427,438,476,368,242,372,578,446,548,591,398,337,465,650,601,653,636,436,401,471,574,511,547,498,475,294,439,584,566,570,429,352,250,285,398,586,477,324,324,249,310,389,452,440,400,284,251,264,439,386,351,322,179,174,293,297,246,290,216,172,142,218,272,222,181,210,120,73,203,222,205,286,257,215,181,294,343,372,367,342,215,323,413,568,506,628,628,435,370,678,807,764,797,791,799,710,799,794,796,798,914,950,978,1128,1576,1549,1547,1419,1367,1282,1277,1369,1381,1522,1501,1510,1537,1531,1571,1555,1518,1507,1489,1270,1351,1434
almaty,4,4,2,1,1,5,6,10,11,10,9,5,9,10,10,12,13,9,10,12,13,11,44,20,20,15,10,9,12,18,21,24,21,25,23,25,30,32,28,26,24,30,30,39,77,45,42,36,35,43,91,84,52,42,46,43,77,74,84,73,70,52,42,72,64,63,71,67,65,68,74,75,82,80,72,74,77,77,66,65,51,72,80,88,90,95,110,85,83,80,81,87,110,118,103,105,92,94,105,128,135,116,120,110,111,122,131,121,115,97,79,112,115,130,130,131,135,132,139,138,122,90,115,116,87,113,111,112,120,0,114,118,91,95,108,116,110,102,107,91,105,103,112,102,101,111,93,100,110,105,99,96,102,105,121,134,135,185,141,118,160,197,237,293,360,342,297,307,318,366,437,353,410,395,380,341,330,450,510,415,545,526,515,595,647,572,611,585,620,710,717,715,709,610,598,612,657,673,680,677,665,682,667,695,698,694,682,693,689,698,695,675,697,685,667,658,645,651,689,646,637,570,430,391,597,557,585,591,549,520,525,534,510,521,519,398,348,310,290,279,252,238,230,195,208,203,184,161,154,143,125,138,126,137,124,111,96,65,112,109,105,115,121,115,110,117,186,181,217,217,209,126,253,305,353,385,391,396,277,299,340,420,491,620,638,535,640,850,885,891,884,798,629,710,993,996,1080,1191,1219,1207,1250,1450,1680,1511,1535,1540,1531,1558,1570
shyment,0,0,1,1,0,0,2,2,3,0,4,1,4,0,2,0,2,0,2,3,0,3,1,2,3,0,1,3,2,1,6,2,0,0,1,8,5,3,6,3,1,3,8,4,5,5,0,5,6,7,5,8,5,2,1,3,11,4,6,6,4,2,9,5,9,5,3,2,2,4,4,7,14,1,4,3,4,4,2,0,3,0,5,6,7,3,10,7,4,2,6,5,5,4,0,1,6,2,12,18,15,29,20,8,11,14,25,17,13,19,7,10,14,14,8,8,9,7,10,13,9,17,15,9,7,13,9,9,4,0,5,8,17,20,9,7,5,13,7,6,8,10,11,8,13,6,6,15,12,12,24,7,17,12,52,27,13,7,8,0,2,18,9,25,7,21,17,28,23,36,19,15,27,11,21,22,35,34,40,45,13,47,51,96,66,63,48,30,72,81,72,85,88,53,20,74,111,119,121,126,114,49,80,112,131,110,114,96,35,90,114,105,105,117,109,65,80,70,139,115,85,45,75,69,82,125,102,101,86,30,81,109,79,74,63,77,27,62,91,63,52,49,39,20,46,54,46,49,50,31,21,31,58,40,29,30,42,4,50,31,37,45,42,59,17,64,47,50,73,73,91,33,103,143,103,131,169,161,103,127,133,210,246,312,264,169,342,416,421,368,370,470,388,412,418,488,507,499,520,382,421,445,452,477,585,650,575,502,535
akmola,0,2,3,4,4,4,2,4,4,4,4,4,5,6,7,6,6,6,5,6,6,9,10,10,12,14,12,8,10,20,39,27,27,28,28,29,30,38,43,42,44,45,39,37,35,34,35,33,41,42,48,59,56,61,68,69,75,76,74,86,91,90,90,89,90,77,83,60,60,60,66,67,69,72,71,68,65,59,57,58,59,58,56,59,57,58,56,55,54,55,54,55,57,58,59,58,59,58,60,59,58,60,59,60,63,59,68,78,79,99,109,108,132,163,209,237,219,215,213,209,206,205,201,197,195,170,168,164,153,0,118,98,95,87,79,75,69,64,72,79,72,86,77,81,73,65,63,61,74,70,70,75,78,69,51,57,59,65,68,72,66,52,55,50,57,61,63,60,55,50,53,49,51,53,49,45,50,48,46,52,45,38,48,50,48,46,52,60,73,98,101,99,103,108,90,98,85,90,89,102,98,101,92,97,126,147,148,150,146,139,140,150,148,146,136,137,135,101,137,135,136,130,114,92,104,130,147,149,153,139,131,129,137,134,135,140,133,130,129,127,126,100,80,79,77,76,75,77,75,70,62,59,48,50,52,45,43,36,32,37,38,33,37,36,33,32,36,33,32,32,51,44,48,50,88,98,105,130,124,126,129,119,108,131,139,140,148,160,175,180,176,178,180,177,186,189,193,194,192,195,210,238,272,253,256,268,259,257,259
aktobe,3,2,1,0,0,0,0,1,1,0,3,0,0,1,3,3,2,2,1,1,3,5,2,0,1,4,2,4,2,12,6,10,4,5,5,6,6,4,8,9,2,7,8,10,7,3,7,8,3,4,4,3,6,8,8,6,7,5,6,1,3,4,0,5,9,9,10,10,0,8,5,9,7,13,10,2,3,12,4,11,8,6,5,8,4,11,1,7,4,2,5,9,5,10,4,3,4,10,8,12,3,9,10,3,1,13,4,7,7,21,4,18,10,17,11,10,9,0,6,10,12,6,18,5,3,5,18,12,12,0,5,1,14,8,8,23,11,13,4,10,19,20,14,13,13,0,9,23,16,12,11,6,5,12,23,28,35,17,13,3,6,14,39,29,12,18,9,25,32,26,46,37,39,40,28,50,54,50,62,61,73,82,86,127,137,82,61,153,121,117,116,166,202,105,85,100,109,120,161,200,206,121,125,117,226,139,165,125,65,83,128,130,117,140,118,27,71,86,87,89,60,68,24,50,87,102,90,89,50,24,68,120,72,68,82,34,20,36,64,53,41,52,32,11,20,41,27,28,24,22,0,16,30,20,19,17,12,6,22,25,34,21,32,19,7,32,40,29,31,31,39,10,56,66,63,35,78,69,42,63,67,77,104,102,55,36,137,204,215,205,179,159,88,142,192,230,250,229,255,175,191,230,302,332,251,238,356,365,403
almaty_region,3,5,3,4,0,2,2,4,3,3,0,0,0,4,4,5,5,7,4,4,14,11,6,10,12,8,5,13,5,19,14,11,2,17,13,7,10,9,11,13,17,14,16,16,20,28,25,24,17,33,25,22,26,12,20,22,30,21,23,33,32,34,29,24,25,40,40,28,23,22,38,45,55,62,48,37,49,49,43,45,25,41,40,49,60,61,60,62,57,66,61,51,51,47,49,38,39,52,61,56,55,62,63,75,61,56,69,89,92,94,93,92,82,78,83,92,79,71,64,71,75,83,70,62,75,53,70,71,65,0,47,50,48,48,76,63,53,61,49,36,61,57,46,59,37,36,39,40,72,64,69,70,48,51,64,47,51,61,68,38,28,45,76,90,86,92,99,91,86,91,93,94,95,94,109,104,108,105,110,120,177,191,220,239,258,278,255,278,280,325,254,369,355,283,263,226,220,232,248,243,251,285,281,240,195,205,246,220,264,268,185,180,210,275,180,180,189,200,229,186,208,185,125,162,216,222,202,209,125,109,114,166,140,179,143,104,106,96,90,97,102,76,89,60,54,65,53,65,60,54,59,40,64,55,50,46,29,30,31,41,37,35,28,13,27,28,37,37,41,41,24,43,53,52,59,88,112,92,88,49,86,89,118,114,85,86,134,144,188,178,162,126,147,160,178,230,220,230,194,260,220,270,270,300,334,313,311,315,320
atyrau,7,3,2,3,1,4,6,8,8,4,5,8,8,9,10,6,8,5,8,10,11,12,9,8,5,3,5,4,4,12,12,5,3,7,9,8,9,15,5,4,7,7,12,12,12,12,14,14,11,17,19,14,13,15,11,8,14,12,15,18,17,19,25,31,28,18,27,29,61,34,28,40,26,50,58,39,60,77,60,95,74,49,62,62,59,62,79,132,133,124,60,116,94,65,81,51,149,101,75,107,92,54,73,74,73,75,85,91,91,71,78,74,82,111,104,96,101,84,70,90,94,31,47,78,52,89,58,44,45,0,43,25,49,21,33,48,30,38,25,38,35,39,34,33,24,28,38,49,28,39,46,14,24,35,21,40,44,53,43,27,40,33,41,42,45,41,48,49,38,36,40,45,41,48,63,65,82,93,81,75,63,75,75,103,110,100,103,64,102,137,149,146,131,110,34,93,113,117,119,127,110,97,114,140,133,128,116,97,55,98,110,80,83,88,75,44,85,83,79,82,74,62,38,70,75,75,80,75,77,48,66,79,87,119,86,84,36,64,75,85,85,64,49,30,82,72,64,59,53,49,29,55,69,63,48,48,43,27,52,62,62,45,47,40,26,50,60,61,89,89,70,66,89,98,103,137,154,149,154,157,149,154,160,256,290,334,320,299,329,342,277,293,291,348,386,489,446,420,420,480,430,424,422,417,415,408,406,381,397
east_kazakhstan,16,18,18,18,14,16,14,19,16,20,17,11,11,11,12,10,10,11,15,18,19,21,20,25,27,25,30,24,139,205,233,252,245,226,197,222,250,253,353,254,245,237,231,261,248,236,197,221,230,252,242,227,198,188,154,160,164,170,145,135,125,73,141,140,137,131,125,100,71,95,99,129,98,97,78,60,64,69,65,63,60,68,75,71,66,61,41,39,49,51,48,46,41,38,41,48,47,39,42,50,47,37,38,27,37,39,41,52,30,28,47,43,31,41,52,42,31,45,53,39,41,67,79,81,86,81,63,64,48,0,63,86,78,75,64,45,61,53,85,69,71,61,50,55,52,82,73,68,64,48,53,41,55,49,34,39,50,28,21,18,9,18,34,35,24,20,18,14,18,28,25,25,20,29,18,19,19,17,39,38,22,24,34,41,42,37,34,23,39,55,49,59,60,33,20,25,95,106,98,105,85,67,83,93,98,95,99,86,68,78,92,101,97,94,85,77,87,84,108,94,103,87,79,91,87,102,94,93,74,78,77,85,97,94,93,80,73,75,80,95,92,87,79,71,70,85,90,87,88,77,70,65,79,88,85,87,72,67,76,76,90,81,73,75,64,70,78,87,82,82,64,65,71,78,82,83,73,66,55,70,80,78,80,71,68,63,52,79,63,82,81,87,95,93,107,78,101,134,139,333,312,298,261,216,198,193,308,302,288
jambyl,0,2,0,1,1,1,1,1,2,2,4,3,2,2,2,2,1,1,0,2,3,2,3,2,4,3,3,2,3,3,2,3,3,4,4,4,4,5,4,4,5,5,6,7,6,4,5,6,8,10,11,11,10,10,14,14,14,16,15,14,11,15,15,15,15,16,18,16,18,22,24,24,26,26,28,30,32,33,25,14,6,8,10,12,15,15,15,15,17,18,15,15,12,15,8,9,9,14,15,17,18,19,16,17,10,13,17,20,23,24,25,21,25,19,27,20,18,21,23,24,22,27,24,14,8,15,10,22,10,0,11,12,10,18,10,15,14,16,8,10,11,14,13,19,16,10,18,11,21,20,12,9,5,9,15,17,19,19,15,17,1,17,9,13,16,20,19,14,11,18,13,19,14,17,5,10,12,15,14,19,25,24,26,18,23,25,26,28,31,39,38,39,49,53,51,36,38,40,41,43,46,53,58,69,70,73,71,51,57,69,79,77,71,69,68,58,65,69,75,65,72,51,42,36,37,34,32,33,32,25,21,23,33,31,38,24,18,21,32,17,28,30,24,29,23,17,23,31,22,33,16,17,32,32,19,20,22,22,14,15,18,21,20,13,22,24,21,31,34,34,39,31,25,27,32,37,34,57,60,35,41,38,43,51,66,52,58,71,77,81,57,53,116,105,97,105,108,102,152,141,137,197,215,247,222,250,196,181,160
west_kazakhstan,3,2,2,1,1,1,2,2,3,3,2,3,5,4,4,5,4,6,6,5,5,6,8,10,8,5,9,8,9,8,13,11,13,13,14,29,49,44,43,45,26,24,28,30,35,40,42,28,37,40,39,44,43,42,33,29,37,41,43,39,44,39,29,34,41,39,41,43,40,34,29,40,38,38,41,43,38,27,36,37,37,40,45,40,27,29,38,34,39,45,43,30,29,35,31,35,45,40,32,43,49,45,46,47,43,40,41,49,46,47,50,45,55,61,74,84,89,97,95,93,104,91,98,87,55,85,109,88,81,0,83,51,84,87,75,62,77,38,47,74,84,83,61,65,39,45,65,82,75,66,63,35,46,64,72,72,69,61,34,39,57,74,71,68,60,32,51,55,64,81,80,87,93,61,74,76,48,87,98,94,76,96,98,104,112,109,105,101,98,125,110,130,127,118,113,115,117,112,114,109,205,237,231,185,181,172,171,166,91,173,153,155,155,157,110,73,129,151,145,142,120,102,108,94,97,123,106,114,97,92,98,105,109,102,91,85,68,87,98,95,99,90,75,56,91,95,89,90,87,60,39,97,89,86,80,82,51,33,89,84,71,73,78,66,13,88,91,70,98,98,127,63,126,121,143,157,173,186,181,189,176,191,198,205,215,142,187,234,259,289,266,204,108,272,170,235,309,271,168,136,197,198,189,159,185,85,115,163,185
