region_en,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
nursultan,14107,14109,14112,14126,14132,14134,14145,14153,14170,14183,14198,14203,14206,14213,14231,14247,14260,14279,14296,14309,14338,14353,14373,14395,14410,14433,14453,14477,14510,14537,14568,14597,14625,14644,14675,14710,14744,14789,14838,14867,14889,14926,14973,15024,15110,15158,15202,15235,15314,15395,15448,15511,15570,15610,15635,15685,15762,15833,15906,15989,16043,16083,16149,16190,16278,16358,16427,16494,16535,16641,16762,16880,16979,17067,17134,17181,17267,17378,17432,17487,17555,17613,17719,17794,17912,17972,18031,18092,18149,18219,18326,18446,18521,18588,18651,18709,18777,18891,19013,19089,19159,19213,19268,19335,19449,19572,19646,19767,19895,20020,20144,20342,20579,20810,21045,21274,21485,21576,21723,21848,21972,22111,22223,22284,22360,22490,22643,22763,22924,23064
almaty,14390,14394,14396,14397,14398,14403,14409,14419,14430,14440,14449,14454,14463,14473,14483,14495,14508,14517,14527,14539,14552,14563,14607,14627,14647,14662,14672,14681,14693,14711,14732,14756,14777,14802,14825,14850,14880,14912,14940,14966,14990,15020,15050,15089,15166,15211,15253,15289,15324,15367,15458,15542,15594,15636,15682,15725,15802,15876,15960,16033,16103,16155,16197,16269,16333,16396,16467,16534,16599,16667,16741,16816,16898,16978,17050,17124,17201,17278,17344,17409,17460,17532,17612,17700,17790,17885,17995,18080,18163,18243,18324,18411,18521,18639,18742,18847,18939,19033,19138,19266,19401,19517,19637,19747,19858,19980,20111,20232,20347,20444,20523,20635,20750,20880,21010,21141,21276,21408,21547,21685,21807,21897,22012,22128,22215,22328,22439,22551,22671,22784
shyment,5189,5189,5190,5191,5191,5191,5193,5195,5198,5198,5202,5203,5207,5207,5209,5209,5211,5211,5213,5216,5216,5219,5220,5222,5225,5225,5226,5229,5231,5232,5238,5240,5240,5240,5241,5249,5254,5257,5263,5266,5267,5270,5278,5282,5287,5292,5292,5297,5303,5310,5315,5323,5328,5330,5331,5334,5345,5349,5355,5361,5365,5367,5376,5381,5390,5395,5398,5400,5402,5406,5410,5417,5431,5432,5436,5439,5443,5447,5449,5449,5452,5452,5457,5463,5470,5473,5483,5490,5494,5496,5502,5507,5512,5516,5516,5517,5523,5525,5537,5555,5570,5599,5619,5627,5638,5652,5677,5694,5707,5726,5733,5743,5757,5771,5779,5787,5796,5803,5813,5826,5835,5852,5867,5876,5883,5896,5905,5914,5918,5925
akmola,3487,3489,3492,3496,3500,3504,3506,3510,3514,3518,3522,3526,3531,3537,3544,3550,3556,3562,3567,3573,3579,3588,3598,3608,3620,3634,3646,3654,3664,3684,3723,3750,3777,3805,3833,3862,3892,3930,3973,4015,4059,4104,4143,4180,4215,4249,4284,4317,4358,4400,4448,4507,4563,4624,4692,4761,4836,4912,4986,5072,5163,5253,5343,5432,5522,5599,5682,5742,5802,5862,5928,5995,6064,6136,6207,6275,6340,6399,6456,6514,6573,6631,6687,6746,6803,6861,6917,6972,7026,7081,7135,7190,7247,7305,7364,7422,7481,7539,7599,7658,7716,7776,7835,7895,7958,8017,8085,8163,8242,8341,8450,8558,8690,8853,9062,9299,9518,9733,9946,10155,10361,10566,10767,10964,11159,11329,11497,11661,11814,11952
aktobe,3249,3251,3252,3252,3252,3252,3252,3253,3254,3254,3257,3257,3257,3258,3261,3264,3266,3268,3269,3270,3273,3278,3280,3280,3281,3285,3287,3291,3293,3305,3311,3321,3325,3330,3335,3341,3347,3351,3359,3368,3370,3377,3385,3395,3402,3405,3412,3420,3423,3427,3431,3434,3440,3448,3456,3462,3469,3474,3480,3481,3484,3488,3488,3493,3502,3511,3521,3531,3531,3539,3544,3553,3560,3573,3583,3585,3588,3600,3604,3615,3623,3629,3634,3642,3646,3657,3658,3665,3669,3671,3676,3685,3690,3700,3704,3707,3711,3721,3729,3741,3744,3753,3763,3766,3767,3780,3784,3791,3798,3819,3823,3841,3851,3868,3879,3889,3898,3898,3904,3914,3926,3932,3950,3955,3958,3963,3981,3993,4005,4015
almaty_region,4969,4974,4977,4981,4981,4983,4985,4989,4992,4995,4995,4995,4995,4999,5003,5008,5013,5020,5024,5028,5042,5053,5059,5069,5081,5089,5094,5107,5112,5131,5145,5156,5158,5175,5188,5195,5205,5214,5225,5238,5255,5269,5285,5301,5321,5349,5374,5398,5415,5448,5473,5495,5521,5533,5553,5575,5605,5626,5649,5682,5714,5748,5777,5801,5826,5866,5906,5934,5957,5979,6017,6062,6117,6179,6227,6264,6313,6362,6405,6450,6475,6516,6556,6605,6665,6726,6786,6848,6905,6971,7032,7083,7134,7181,7230,7268,7307,7359,7420,7476,7531,7593,7656,7731,7792,7848,7917,8006,8098,8192,8285,8377,8459,8537,8620,8712,8791,8862,8926,8997,9072,9155,9225,9287,9362,9415,9485,9556,9621,9685
atyrau,11093,11096,11098,11101,11102,11106,11112,11120,11128,11132,11137,11145,11153,11162,11172,11178,11186,11191,11199,11209,11220,11232,11241,11249,11254,11257,11262,11266,11270,11282,11294,11299,11302,11309,11318,11326,11335,11350,11355,11359,11366,11373,11385,11397,11409,11421,11435,11449,11460,11477,11496,11510,11523,11538,11549,11557,11571,11583,11598,11616,11633,11652,11677,11708,11736,11754,11781,11810,11871,11905,11933,11973,11999,12049,12107,12146,12206,12283,12343,12438,12512,12561,12623,12685,12744,12806,12885,13017,13150,13274,13334,13450,13544,13609,13690,13741,13890,13991,14066,14173,14265,14319,14392,14466,14539,14614,14699,14790,14881,14952,15030,15104,15186,15297,15401,15497,15598,15682,15752,15842,15936,15967,16014,16092,16144,16233,16291,16335,16380,16424
east_kazakhstan,8751,8769,8787,8805,8819,8835,8849,8868,8884,8904,8921,8932,8943,8954,8966,8976,8986,8997,9012,9030,9049,9070,9090,9115,9142,9167,9197,9221,9360,9565,9798,10050,10295,10521,10718,10940,11190,11443,11796,12050,12295,12532,12763,13024,13272,13508,13705,13926,14156,14408,14650,14877,15075,15263,15417,15577,15741,15911,16056,16191,16316,16389,16530,16670,16807,16938,17063,17163,17234,17329,17428,17557,17655,17752,17830,17890,17954,18023,18088,18151,18211,18279,18354,18425,18491,18552,18593,18632,18681,18732,18780,18826,18867,18905,18946,18994,19041,19080,19122,19172,19219,19256,19294,19321,19358,19397,19438,19490,19520,19548,19595,19638,19669,19710,19762,19804,19835,19880,19933,19972,20013,20080,20159,20240,20326,20407,20470,20534,20582,20642
jambyl,4125,4127,4127,4128,4129,4130,4131,4132,4134,4136,4140,4143,4145,4147,4149,4151,4152,4153,4153,4155,4158,4160,4163,4165,4169,4172,4175,4177,4180,4183,4185,4188,4191,4195,4199,4203,4207,4212,4216,4220,4225,4230,4236,4243,4249,4253,4258,4264,4272,4282,4293,4304,4314,4324,4338,4352,4366,4382,4397,4411,4422,4437,4452,4467,4482,4498,4516,4532,4550,4572,4596,4620,4646,4672,4700,4730,4762,4795,4820,4834,4840,4848,4858,4870,4885,4900,4915,4930,4947,4965,4980,4995,5007,5022,5030,5039,5048,5062,5077,5094,5112,5131,5147,5164,5174,5187,5204,5224,5247,5271,5296,5317,5342,5361,5388,5408,5426,5447,5470,5494,5516,5543,5567,5581,5589,5604,5614,5636,5646,5658
west_kazakhstan,6863,6865,6867,6868,6869,6870,6872,6874,6877,6880,6882,6885,6890,6894,6898,6903,6907,6913,6919,6924,6929,6935,6943,6953,6961,6966,6975,6983,6992,7000,7013,7024,7037,7050,7064,7093,7142,7186,7229,7274,7300,7324,7352,7382,7417,7457,7499,7527,7564,7604,7643,7687,7730,7772,7805,7834,7871,7912,7955,7994,8038,8077,8106,8140,8181,8220,8261,8304,8344,8378,8407,8447,8485,8523,8564,8607,8645,8672,8708,8745,8782,8822,8867,8907,8934,8963,9001,9035,9074,9119,9162,9192,9221,9256,9287,9322,9367,9407,9439,9482,9531,9576,9622,9669,9712,9752,9793,9842,9888,9935,9985,10030,10085,10146,10220,10304,10393,10490,10585,10678,10782,10873,10971,11058,11113,11198,11307,11395,11476,11567
