region_en,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
nursultan,14107,14109,14112,14126,14132,14134,14145,14153,14170,14183,14198,14203,14206,14213,14231,14247,14260,14279,14296,14309,14338,14353,14373,14395,14410,14433,14453,14477,14510,14537,14568,14597,14625,14644,14675,14710,14744,14789,14838,14867,14889,14926,14973,15024,15110
almaty,14390,14394,14396,14397,14398,14403,14409,14419,14430,14440,14449,14454,14463,14473,14483,14495,14508,14517,14527,14539,14552,14563,14607,14627,14647,14662,14672,14681,14693,14711,14732,14756,14777,14802,14825,14850,14880,14912,14940,14966,14990,15020,15050,15089,15166
shyment,5189,5189,5190,5191,5191,5191,5193,5195,5198,5198,5202,5203,5207,5207,5209,5209,5211,5211,5213,5216,5216,5219,5220,5222,5225,5225,5226,5229,5231,5232,5238,5240,5240,5240,5241,5249,5254,5257,5263,5266,5267,5270,5278,5282,5287
akmola,3487,3489,3492,3496,3500,3504,3506,3510,3514,3518,3522,3526,3531,3537,3544,3550,3556,3562,3567,3573,3579,3588,3598,3608,3620,3634,3646,3654,3664,3684,3723,3750,3777,3805,3833,3862,3892,3930,3973,4015,4059,4104,4143,4180,4215
aktobe,3249,3251,3252,3252,3252,3252,3252,3253,3254,3254,3257,3257,3257,3258,3261,3264,3266,3268,3269,3270,3273,3278,3280,3280,3281,3285,3287,3291,3293,3305,3311,3321,3325,3330,3335,3341,3347,3351,3359,3368,3370,3377,3385,3395,3402
almaty_region,4969,4974,4977,4981,4981,4983,4985,4989,4992,4995,4995,4995,4995,4999,5003,5008,5013,5020,5024,5028,5042,5053,5059,5069,5081,5089,5094,5107,5112,5131,5145,5156,5158,5175,5188,5195,5205,5214,5225,5238,5255,5269,5285,5301,5321
atyrau,11093,11096,11098,11101,11102,11106,11112,11120,11128,11132,11137,11145,11153,11162,11172,11178,11186,11191,11199,11209,11220,11232,11241,11249,11254,11257,11262,11266,11270,11282,11294,11299,11302,11309,11318,11326,11335,11350,11355,11359,11366,11373,11385,11397,11409
east_kazakhstan,8751,8769,8787,8805,8819,8835,8849,8868,8884,8904,8921,8932,8943,8954,8966,8976,8986,8997,9012,9030,9049,9070,9090,9115,9142,9167,9197,9221,9360,9565,9798,10050,10295,10521,10718,10940,11190,11443,11796,12050,12295,12532,12763,13024,13272
jambyl,4125,4127,4127,4128,4129,4130,4131,4132,4134,4136,4140,4143,4145,4147,4149,4151,4152,4153,4153,4155,4158,4160,4163,4165,4169,4172,4175,4177,4180,4183,4185,4188,4191,4195,4199,4203,4207,4212,4216,4220,4225,4230,4236,4243,4249
west_kazakhstan,6863,6865,6867,6868,6869,6870,6872,6874,6877,6880,6882,6885,6890,6894,6898,6903,6907,6913,6919,6924,6929,6935,6943,6953,6961,6966,6975,6983,6992,7000,7013,7024,7037,7050,7064,7093,7142,7186,7229,7274,7300,7324,7352,7382,7417
karagandy,10274,10280,10286,10295,10308,10314,10317,10322,10328,10340,10344,10351,10357,10363,10369,10376,10382,10391,10400,10416,10432,10448,10464,10480,10490,10500,10510,10522,10532,10542,10558,10574,10590,10606,10622,10642,10662,10678,10695,10711,10725,10737,10753,10770,10787
kostanay,3490,3492,3494,3496,3498,3500,3502,3505,3508,3511,3515,3519,3523,3527,3530,3534,3538,3543,3547,3552,3557,3562,3568,3575,3581,3587,3594,3601,3608,3616,3628,3641,3654,3669,3686,3704,3753,3808,3865,3925,3988,4049,4106,4159,4211
kyzylorda,3242,3243,3244,3244,3244,3244,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3248,3248,3248,3249,3249,3250,3252,3252,3252,3252,3252,3253,3259,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3264,3266,3268
mangistau,3340,3340,3340,3341,3341,3343,3343,3346,3349,3355,3357,3362,3362,3363,3367,3370,3370,3371,3372,3372,3373,3375,3377,3378,3384,3385,3388,3391,3391,3392,3398,3403,3405,3405,3405,3405,3405,3405,3408,3408,3408,3410,3411,3414,3415
pavlodar,3930,3936,3940,3943,3950,3955,3959,3966,3975,3984,3992,3998,3999,4004,4015,4027,4038,4051,4062,4073,4083,4095,4115,4131,4144,4156,4170,4184,4196,4219,4244,4271,4301,4341,4382,4432,4500,4564,4627,4688,4735,4787,4836,4885,4934
north_kazakhstan,4102,4112,4125,4134,4143,4152,4160,4169,4183,4195,4208,4219,4231,4243,4257,4271,4283,4292,4301,4309,4317,4326,4336,4346,4355,4364,4375,4387,4400,4417,4438,4468,4503,4537,4570,4602,4627,4656,4688,4730,4776,4806,4841,4884,4935
turkestan,3378,3378,3379,3379,3379,3380,3382,3388,3392,3393,3393,3394,3394,3395,3395,3398,3398,3399,3399,3399,3399,3400,3400,3405,3406,3408,3408,3408,3409,3414,3418,3418,3418,3418,3418,3419,3421,3422,3423,3425,3426,3428,3430,3434,3435
